Day,Country/Territory (Matched),Clicks,Impr.,CTR,Currency code,Avg. CPC,Cost,Conversions,View-through conv.,Cost / conv.,Conv. rate
2025-03-22,North Macedonia,4,26,15.38%,INR,2.24,8.94,0.00,0,0,0.00%
2025-03-22,Northern Mariana Islands,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-22,Norway,0,23,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-22,Oman,1,65,1.54%,INR,16.34,16.34,1.00,0,16.34,100.00%
2025-03-22,Pakistan,3,27,11.11%,INR,3.40,10.21,0.00,0,0,0.00%
2025-03-22,Palestine,0,4,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-22,Panama,1,21,4.76%,INR,6.88,6.88,1.00,0,6.88,100.00%
2025-03-22,Papua New Guinea,0,16,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-22,Paraguay,0,27,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-22,Peru,2,99,2.02%,INR,7.27,14.53,1.00,0,14.53,33.33%
2025-03-22,Philippines,2,372,0.54%,INR,5.96,11.92,1.00,0,11.92,33.33%
2025-03-22,Poland,3,37,8.11%,INR,10.84,32.51,1.00,0,32.51,25.00%
2025-03-22,Portugal,4,150,2.67%,INR,12.11,48.45,0.00,0,0,0.00%
2025-03-22,Puerto Rico,21,220,9.55%,INR,15.45,324.52,7.00,0,46.36,18.42%
2025-03-22,Qatar,3,32,9.38%,INR,12.69,38.06,2.00,0,19.03,50.00%
2025-03-22,Reunion,0,4,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-22,Romania,5,196,2.55%,INR,3.86,19.29,3.00,0,6.43,13.04%
2025-03-22,Rwanda,1,15,6.67%,INR,0.86,0.86,1.00,0,0.86,100.00%
2025-03-22,Saudi Arabia,4,220,1.82%,INR,2.41,9.65,1.00,0,9.65,25.00%
2025-03-22,Senegal,11,93,11.83%,INR,1.79,19.70,2.00,0,9.85,18.18%
2025-03-22,Serbia,1,16,6.25%,INR,1.95,1.95,0.00,0,0,0.00%
2025-03-22,Sierra Leone,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-22,Singapore,2,142,1.41%,INR,5.62,11.24,0.00,0,0,0.00%
2025-03-22,Slovakia,0,27,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-22,Slovenia,2,35,5.71%,INR,3.77,7.54,0.00,0,0,0.00%
2025-03-22,Somalia,0,4,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-22,South Africa,22,807,2.73%,INR,12.98,285.63,9.00,0,31.74,39.13%
2025-03-22,South Korea,55,922,5.97%,INR,31.37,1725.22,26.00,0,66.35,31.71%
2025-03-22,Spain,9,224,4.02%,INR,7.62,68.56,3.00,0,22.85,30.00%
2025-03-22,Sri Lanka,0,9,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-22,Sweden,3,40,7.50%,INR,7.98,23.94,1.00,0,23.94,50.00%
2025-03-22,Switzerland,1,67,1.49%,INR,51.22,51.22,1.00,0,51.22,50.00%
2025-03-22,Taiwan,3,55,5.45%,INR,14.11,42.32,1.00,0,42.32,20.00%
2025-03-22,Tajikistan,0,3,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-22,Tanzania,2,54,3.70%,INR,3.87,7.74,1.00,0,7.74,50.00%
2025-03-22,Thailand,3,100,3.00%,INR,9.47,28.42,1.00,0,28.42,25.00%
2025-03-22,Togo,1,22,4.55%,INR,2.58,2.58,1.00,0,2.58,100.00%
2025-03-22,Trinidad and Tobago,0,4,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-22,Tunisia,3,33,9.09%,INR,4.13,12.40,1.00,0,12.40,33.33%
2025-03-22,Turkiye,28,718,3.90%,INR,5.20,145.49,7.00,0,20.78,21.21%
2025-03-22,Turkmenistan,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-22,Turks and Caicos Islands,0,1,0.00%,INR,0,0.61,0.00,0,0,0
2025-03-22,U.S. Virgin Islands,0,9,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-22,Uganda,1,68,1.47%,INR,0.78,0.78,0.00,0,0,0.00%
2025-03-22,Ukraine,5,406,1.23%,INR,3.78,18.89,2.00,0,9.44,33.33%
2025-03-22,United Arab Emirates,1,208,0.48%,INR,1.04,1.04,0.00,0,0,0.00%
2025-03-22,United Kingdom,10,575,1.74%,INR,18.12,181.20,2.00,0,90.60,18.18%
2025-03-22,United States,402,"12,983",3.10%,INR,47.91,19261.42,153.00,0,125.89,33.12%
2025-03-22,Uruguay,6,124,4.84%,INR,4.44,26.65,2.00,0,13.33,28.57%
2025-03-22,Uzbekistan,1,50,2.00%,INR,0.33,0.33,1.00,0,0.33,50.00%
2025-03-22,Vatican City,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-22,Venezuela,5,54,9.26%,INR,1.72,8.60,2.00,0,4.30,40.00%
2025-03-22,Vietnam,4,22,18.18%,INR,0.93,3.71,0.00,0,0,0.00%
2025-03-22,Yemen,0,4,0.00%,INR,0,0.43,0.00,0,0,0.00%
2025-03-22,Zambia,0,30,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-22,Zimbabwe,0,44,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-23,Afghanistan,1,3,33.33%,INR,0.12,0.12,0.00,0,0,0.00%
2025-03-23,Albania,4,45,8.89%,INR,12.77,51.09,2.00,0,25.54,22.22%
2025-03-23,Algeria,1,25,4.00%,INR,3.87,3.87,1.00,0,3.87,100.00%
2025-03-23,American Samoa,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-23,Angola,0,15,0.00%,INR,0,0.58,0.00,0,0,0
2025-03-23,Antigua and Barbuda,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-23,Argentina,110,"5,071",2.17%,INR,2.93,321.90,26.00,0,12.38,23.42%
2025-03-23,Armenia,2,4,50.00%,INR,5.15,10.30,1.00,0,10.30,25.00%
2025-03-23,Aruba,1,5,20.00%,INR,9.46,9.46,1.00,0,9.46,100.00%
2025-03-23,Australia,9,350,2.57%,INR,40.45,364.07,4.00,0,91.02,23.53%
2025-03-23,Austria,1,37,2.70%,INR,29.18,29.18,1.00,0,29.18,33.33%
2025-03-23,Azerbaijan,2,12,16.67%,INR,3.83,7.65,1.00,0,7.65,25.00%
2025-03-23,Bahrain,0,40,0.00%,INR,0,0.12,0.00,0,0,0.00%
2025-03-23,Bangladesh,0,14,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-23,Belarus,0,5,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-23,Belgium,5,78,6.41%,INR,12.13,60.63,1.00,0,60.63,11.11%
2025-03-23,Belize,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-23,Benin,1,15,6.67%,INR,0.34,0.34,0.00,0,0,0.00%
2025-03-23,Bermuda,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-23,Bolivia,1,17,5.88%,INR,3.44,3.44,1.00,0,3.44,100.00%
2025-03-23,Bosnia and Herzegovina,2,43,4.65%,INR,9.25,18.51,2.00,0,9.25,100.00%
2025-03-23,Botswana,0,11,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-23,Brazil,126,"4,231",2.98%,INR,10.33,1301.76,65.00,0,20.03,50.00%
2025-03-23,British Virgin Islands,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-23,Brunei,0,2,0.00%,INR,0,0.11,0.00,0,0,0.00%
2025-03-23,Bulgaria,1,58,1.72%,INR,11.97,11.97,0.00,0,0,0.00%
2025-03-23,Burkina Faso,1,28,3.57%,INR,2.18,2.18,1.00,0,2.18,100.00%
2025-03-23,Burundi,2,3,66.67%,INR,4.95,9.89,0.00,0,0,0.00%
2025-03-23,Cabo Verde,0,3,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-23,Cambodia,0,14,0.00%,INR,0,0.34,0.00,0,0,0
2025-03-23,Cameroon,2,41,4.88%,INR,2.17,4.33,0.00,0,0,0.00%
2025-03-23,Canada,24,450,5.33%,INR,38.11,914.59,9.00,0,101.62,24.32%
2025-03-23,Chad,1,5,20.00%,INR,1.21,1.21,0.00,0,0,0.00%
2025-03-23,Chile,28,472,5.93%,INR,8.33,233.29,10.00,0,23.33,33.33%
2025-03-23,China,0,5,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-23,Colombia,21,299,7.02%,INR,5.38,113.02,9.00,0,12.56,42.86%
2025-03-23,Costa Rica,6,88,6.82%,INR,7.88,47.30,1.00,0,47.30,16.67%
2025-03-23,Cote d'Ivoire,12,144,8.33%,INR,3.02,36.27,3.00,0,12.09,25.00%
2025-03-23,Croatia,4,75,5.33%,INR,6.50,25.99,1.00,0,25.99,20.00%
2025-03-23,Curacao,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-23,Cyprus,0,13,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-23,Czechia,1,53,1.89%,INR,2.11,2.11,0.00,0,0,0.00%
2025-03-23,Democratic Republic of the Congo,1,4,25.00%,INR,0.96,0.96,0.00,0,0,0.00%
2025-03-23,Denmark,0,22,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-23,Djibouti,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-23,Dominican Republic,6,90,6.67%,INR,6.12,36.71,4.00,0,9.18,66.67%
2025-03-23,Ecuador,3,56,5.36%,INR,3.32,9.96,2.00,0,4.98,50.00%
2025-03-23,Egypt,0,35,0.00%,INR,0,0.03,0.00,0,0,0.00%
2025-03-23,El Salvador,0,16,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-23,Estonia,0,8,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-23,Ethiopia,1,21,4.76%,INR,4.57,4.57,0.00,0,0,0.00%
2025-03-23,Faroe Islands,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-23,Fiji,2,4,50.00%,INR,0.01,0.03,1.00,0,0.03,50.00%
2025-03-23,Finland,1,12,8.33%,INR,25.12,25.12,0.00,0,0,0.00%
2025-03-23,France,6,226,2.65%,INR,16.58,99.50,3.00,0,33.17,30.00%
2025-03-23,French Guiana,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-23,Gabon,1,19,5.26%,INR,5.59,5.59,0.00,0,0,0.00%
2025-03-23,Georgia,1,12,8.33%,INR,13.31,13.31,0.00,0,0,0.00%
2025-03-23,Germany,5,232,2.16%,INR,24.77,123.84,3.00,0,41.28,30.00%
2025-03-23,Ghana,5,97,5.15%,INR,2.84,14.19,0.00,0,0,0.00%
2025-03-23,Greece,3,60,5.00%,INR,6.99,20.96,1.00,0,20.96,14.29%
2025-03-23,Greenland,0,3,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-23,Guadeloupe,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-23,Guam,0,7,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-23,Guatemala,3,19,15.79%,INR,2.58,7.74,2.00,0,3.87,66.67%
2025-03-23,Guinea,3,22,13.64%,INR,2.54,7.63,1.00,0,7.63,33.33%
2025-03-23,Guinea-Bissau,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-23,Guyana,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-23,Haiti,1,8,12.50%,INR,4.30,4.30,1.00,0,4.30,100.00%
2025-03-23,Honduras,0,19,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-23,Hong Kong,1,84,1.19%,INR,3.78,3.78,0.00,0,0,0.00%
2025-03-23,Hungary,4,74,5.41%,INR,7.89,31.55,4.00,0,7.89,100.00%
2025-03-23,Iceland,0,4,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-23,India,20,370,5.41%,INR,12.33,246.57,10.00,0,24.66,31.25%
2025-03-23,Indonesia,9,240,3.75%,INR,4.15,37.35,3.00,0,12.45,30.00%
2025-03-23,Iran,0,4,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-23,Iraq,1,17,5.88%,INR,5.00,5.00,0.00,0,0,0.00%
2025-03-23,Ireland,6,72,8.33%,INR,20.66,123.98,5.00,0,24.80,71.43%
2025-03-23,Israel,6,116,5.17%,INR,14.98,89.89,2.00,0,44.94,25.00%
2025-03-23,Italy,5,256,1.95%,INR,16.42,82.11,3.00,0,27.37,42.86%
2025-03-23,Jamaica,0,12,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-23,Japan,11,328,3.35%,INR,25.45,280.00,2.00,0,140.00,14.29%
2025-03-23,Jersey,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-23,Jordan,0,5,0.00%,INR,0,0.02,0.00,0,0,0
2025-03-23,Kazakhstan,7,102,6.86%,INR,6.54,45.79,5.00,0,9.16,62.50%
2025-03-23,Kenya,14,350,4.00%,INR,4.05,56.76,4.00,0,14.19,28.57%
2025-03-23,Kiribati,0,3,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-23,Kosovo,0,2,0.00%,INR,0,4.13,0.00,0,0,0.00%
2025-03-23,Kuwait,1,190,0.53%,INR,2.64,2.64,1.00,0,2.64,50.00%
2025-03-23,Kyrgyzstan,2,11,18.18%,INR,3.75,7.49,1.00,0,7.49,50.00%
2025-03-23,Laos,3,10,30.00%,INR,1.55,4.66,2.00,0,2.33,50.00%
2025-03-23,Latvia,0,13,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-23,Lebanon,1,5,20.00%,INR,1.26,1.26,1.00,0,1.26,100.00%
2025-03-23,Liberia,0,2,0.00%,INR,0,2.66,0.00,0,0,0.00%
2025-03-23,Libya,3,9,33.33%,INR,1.79,5.38,1.00,0,5.38,33.33%
2025-03-23,Lithuania,6,51,11.76%,INR,8.48,50.88,4.00,0,12.72,66.67%
2025-03-23,Luxembourg,0,7,0.00%,INR,0,0.06,0.00,0,0,0.00%
2025-03-23,Madagascar,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-23,Malaysia,20,410,4.88%,INR,8.06,161.16,4.00,0,40.29,15.38%
2025-03-23,Mali,1,22,4.55%,INR,9.31,9.31,1.00,0,9.31,100.00%
2025-03-23,Malta,0,7,0.00%,INR,0,0.06,0.00,0,0,0.00%
2025-03-23,Martinique,0,4,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-23,Mauritania,1,7,14.29%,INR,4.77,4.77,1.00,0,4.77,100.00%
2025-03-23,Mauritius,0,4,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-23,Mayotte,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-23,Mexico,20,616,3.25%,INR,6.70,133.91,10.00,0,13.39,43.48%
2025-03-23,Moldova,2,26,7.69%,INR,2.75,5.50,1.00,0,5.50,50.00%
2025-03-23,Montenegro,0,21,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-23,Morocco,6,67,8.96%,INR,1.43,8.59,1.00,0,8.59,10.00%
2025-03-23,Mozambique,1,18,5.56%,INR,3.44,3.44,0.00,0,0,0.00%
2025-03-23,Myanmar (Burma),0,14,0.00%,INR,0,0.09,0.00,0,0,0
2025-03-23,Namibia,0,16,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-23,Nepal,6,78,7.69%,INR,0.69,4.16,1.00,0,4.16,14.29%
2025-03-23,Netherlands,4,78,5.13%,INR,19.61,78.42,2.00,0,39.21,40.00%
2025-03-23,New Caledonia,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-23,New Zealand,0,81,0.00%,INR,0,0.08,0.00,0,0,0.00%
2025-03-23,Nicaragua,0,12,0.00%,INR,0,0.01,0.00,0,0,0
2025-03-23,Niger,0,4,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-23,Nigeria,1,107,0.93%,INR,15.11,15.11,0.00,0,0,0.00%
2025-03-23,North Macedonia,4,16,25.00%,INR,6.91,27.63,2.00,0,13.82,40.00%
2025-03-23,Northern Mariana Islands,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-23,Norway,0,30,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-23,Oman,1,57,1.75%,INR,6.40,6.40,0.00,0,0,0.00%
2025-03-23,Pakistan,2,53,3.77%,INR,3.42,6.85,1.00,0,6.85,50.00%
2025-03-23,Palestine,1,6,16.67%,INR,10.43,10.43,0.00,0,0,0.00%
2025-03-23,Panama,9,54,16.67%,INR,2.04,18.37,1.00,0,18.37,20.00%
2025-03-23,Papua New Guinea,1,22,4.55%,INR,1.39,1.39,1.00,0,1.39,0
2025-03-23,Paraguay,4,78,5.13%,INR,4.46,17.83,1.00,0,17.83,25.00%
2025-03-23,Peru,15,125,12.00%,INR,8.80,132.00,10.00,0,13.20,66.67%
2025-03-23,Philippines,10,563,1.78%,INR,8.03,80.34,7.00,0,11.48,70.00%
2025-03-23,Poland,0,94,0.00%,INR,0,0.11,0.00,0,0,0.00%
2025-03-23,Portugal,5,179,2.79%,INR,10.58,52.89,1.00,0,52.89,14.29%
2025-03-23,Puerto Rico,17,283,6.01%,INR,19.26,327.39,6.00,0,54.57,18.18%
2025-03-23,Qatar,0,46,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-23,Republic of the Congo,1,1,100.00%,INR,1.53,1.53,0.00,0,0,0.00%
2025-03-23,Reunion,0,5,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-23,Romania,14,418,3.35%,INR,7.24,101.30,7.00,0,14.47,36.84%
2025-03-23,Russia,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-23,Rwanda,2,18,11.11%,INR,3.08,6.17,2.00,0,3.08,100.00%
2025-03-23,Saudi Arabia,11,333,3.30%,INR,10.86,119.42,3.00,0,39.81,23.08%
2025-03-23,Senegal,5,70,7.14%,INR,2.33,11.65,0.00,0,0,0.00%
2025-03-23,Serbia,2,23,8.70%,INR,4.75,9.51,0.00,0,0,0.00%
2025-03-23,Sierra Leone,1,1,100.00%,INR,6.42,6.42,0.00,0,0,0.00%
2025-03-23,Singapore,1,217,0.46%,INR,55.66,55.66,0.00,0,0,0.00%
2025-03-23,Sint Maarten,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-23,Slovakia,4,63,6.35%,INR,14.00,56.01,1.00,0,56.01,14.29%
2025-03-23,Slovenia,3,39,7.69%,INR,9.00,27.00,1.00,0,27.00,33.33%
2025-03-23,Somalia,2,10,20.00%,INR,0.40,0.80,0.00,0,0,0.00%
2025-03-23,South Africa,25,"1,125",2.22%,INR,10.51,262.82,14.00,0,18.77,48.28%
2025-03-23,South Korea,100,"1,293",7.73%,INR,25.83,2582.67,44.00,0,58.70,33.85%
2025-03-23,Spain,15,501,2.99%,INR,14.46,216.96,6.00,0,36.16,24.00%
2025-03-23,Sri Lanka,0,17,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-23,Suriname,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-23,Sweden,3,84,3.57%,INR,20.64,61.93,1.00,0,61.93,25.00%
2025-03-23,Switzerland,6,71,8.45%,INR,33.61,201.63,3.00,0,67.21,50.00%
2025-03-23,Taiwan,15,207,7.25%,INR,20.54,308.10,5.00,0,61.62,22.73%
2025-03-23,Tajikistan,0,3,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-23,Tanzania,2,101,1.98%,INR,1.30,2.60,1.00,0,2.60,50.00%
2025-03-23,Thailand,9,207,4.35%,INR,7.04,63.37,4.00,0,15.84,40.00%
2025-03-23,The Bahamas,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-23,The Gambia,1,2,50.00%,INR,1.36,1.36,0.00,0,0,0.00%
2025-03-23,Togo,0,13,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-23,Trinidad and Tobago,0,12,0.00%,INR,0,0.21,0.00,0,0,0.00%
2025-03-23,Tunisia,3,32,9.38%,INR,1.67,5.00,1.00,0,5.00,33.33%
2025-03-23,Turkiye,87,"1,456",5.98%,INR,4.73,411.90,32.00,0,12.87,35.96%
2025-03-23,U.S. Virgin Islands,0,4,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-23,Uganda,2,70,2.86%,INR,5.59,11.18,1.00,0,11.18,50.00%
2025-03-23,Ukraine,17,551,3.09%,INR,4.71,80.09,8.00,0,10.01,44.44%
2025-03-23,United Arab Emirates,1,275,0.36%,INR,1.72,1.72,0.00,0,0,0.00%
2025-03-23,United Kingdom,15,555,2.70%,INR,39.36,590.47,8.00,0,73.81,28.57%
2025-03-23,United States,296,"12,302",2.41%,INR,46.21,13679.31,87.00,0,157.23,24.37%
2025-03-23,Uruguay,4,102,3.92%,INR,6.82,27.27,4.00,0,6.82,50.00%
2025-03-23,Uzbekistan,6,101,5.94%,INR,3.96,23.74,3.00,0,7.91,20.00%
2025-03-23,Venezuela,10,78,12.82%,INR,2.92,29.24,4.00,0,7.31,40.00%
2025-03-23,Vietnam,4,49,8.16%,INR,4.22,16.89,0.00,0,0,0.00%
2025-03-23,Western Sahara,0,1,0.00%,INR,0,0.02,0.00,0,0,0
2025-03-23,Yemen,0,3,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-23,Zambia,0,41,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-23,Zimbabwe,0,32,0.00%,INR,0,0.01,0.00,0,0,0
